player_name,gsis_id,position,team,year,week,game_type,report_injury,report_status,practice_status,date_modified
Ernie Sims,00-0024224,LB,DAL,2013,3,REG,groin,Out,Did Not Participate,2013-09-20 11:09:32+00:00
Anthony Spencer,00-0025413,DE,DAL,2013,3,REG,knee,Questionable,Did Not Participate,2013-09-20 11:09:38+00:00
Fred Evans,00-0024426,DT,MIN,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 11:12:33+00:00
Brandon Fusco,00-0028110,G,MIN,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 11:12:33+00:00
Erin Henderson,00-0025945,LB,MIN,2013,3,REG,heel,Probable,Full Participation,2013-09-20 11:12:33+00:00
Phil Loadholt,00-0027030,T,MIN,2013,3,REG,knee,Probable,Full Participation,2013-09-20 11:12:33+00:00
Kevin Williams,00-0022073,DT,MIN,2013,3,REG,knee,Probable,Limited Participation,2013-09-20 11:12:33+00:00
Mistral Raymond,00-0028108,S,MIN,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 11:12:33+00:00
Harrison Smith,00-0029606,S,MIN,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 11:12:33+00:00
John Sullivan,00-0026327,C,MIN,2013,3,REG,knee,Probable,Limited Participation,2013-09-20 11:12:33+00:00
Rhett Ellison,00-0029587,TE,MIN,2013,3,REG,knee,Out,Did Not Participate,2013-09-20 11:12:47+00:00
Curtis Brown,00-0028033,CB,PIT,2013,3,REG,illness,Probable,Full Participation,2013-09-20 11:14:28+00:00
Brett Keisel,00-0021344,DE,PIT,2013,3,REG,calf,Probable,Full Participation,2013-09-20 11:14:28+00:00
Jarvis Jones,00-0030499,LB,PIT,2013,3,REG,heel,Probable,Full Participation,2013-09-20 11:14:28+00:00
Heath Miller,00-0023465,TE,PIT,2013,3,REG,knee,Probable,Full Participation,2013-09-20 11:14:28+00:00
Steve McLendon,00-0026564,DT,PIT,2013,3,REG,hamstring,Probable,Full Participation,2013-09-20 11:14:28+00:00
Cortez Allen,00-0028066,CB,PIT,2013,3,REG,ankle,Out,Did Not Participate,2013-09-20 11:14:36+00:00
Le'Veon Bell,00-0030496,RB,PIT,2013,3,REG,foot,Questionable,Full Participation,2013-09-20 11:14:47+00:00
Olivier Vernon,00-0029693,DE,MIA,2013,3,REG,thumb,Probable,Full Participation,2013-09-20 11:19:54+00:00
Jamar Taylor,00-0030484,CB,MIA,2013,3,REG,groin,Probable,Full Participation,2013-09-20 11:19:54+00:00
Ryan Tannehill,00-0029701,QB,MIA,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 11:19:54+00:00
Dion Jordan,00-0030555,DE,MIA,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 11:19:54+00:00
John Jerry,00-0027678,G,MIA,2013,3,REG,knee,Probable,Full Participation,2013-09-20 11:19:54+00:00
Nate Garner,00-0026351,T,MIA,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 11:19:54+00:00
Will Davis,00-0030519,CB,MIA,2013,3,REG,toe,Probable,Full Participation,2013-09-20 11:19:54+00:00
Jimmy Wilson,00-0028173,S,MIA,2013,3,REG,groin,Probable,Full Participation,2013-09-20 11:19:54+00:00
Chris Clemons,00-0027115,S,MIA,2013,3,REG,hamstring,Questionable,Limited Participation,2013-09-20 11:20:03+00:00
Pat Devlin,00-0028453,QB,MIA,2013,3,REG,ankle,Questionable,Limited Participation,2013-09-20 11:20:16+00:00
Koa Misi,00-0027883,LB,MIA,2013,3,REG,knee,Questionable,Limited Participation,2013-09-20 11:20:39+00:00
Dimitri Patterson,00-0023727,CB,MIA,2013,3,REG,groin,Out,Did Not Participate,2013-09-20 11:21:07+00:00
Paul Soliai,00-0025495,DT,MIA,2013,3,REG,knee,Out,Did Not Participate,2013-09-20 11:21:19+00:00
Mike Wallace,00-0026901,WR,MIA,2013,3,REG,groin,Questionable,Limited Participation,2013-09-20 11:21:49+00:00
Mike Pouncey,00-0027953,C,MIA,2013,3,REG,ankle,Questionable,Limited Participation,2013-09-20 11:22:17+00:00
William Hayes,00-0026243,DE,STL,2013,3,REG,hip,Probable,Full Participation,2013-09-20 11:22:57+00:00
Chris Williams,00-0026154,G,STL,2013,3,REG,foot,Probable,Full Participation,2013-09-20 11:22:57+00:00
Cortland Finnegan,00-0024429,CB,STL,2013,3,REG,nose,Probable,Full Participation,2013-09-20 11:22:57+00:00
Chris Long,00-0026142,DE,STL,2013,3,REG,hip,Probable,Full Participation,2013-09-20 11:22:57+00:00
Daryl Richardson,00-0029612,RB,STL,2013,3,REG,foot,Probable,Full Participation,2013-09-20 11:22:57+00:00
Eugene Sims,00-0027787,DE,STL,2013,3,REG,foot,Probable,Full Participation,2013-09-20 11:22:57+00:00
Rodger Saffold,00-0027648,T,STL,2013,3,REG,knee,Out,Did Not Participate,2013-09-20 11:23:05+00:00
Mike McNeill,00-0028651,TE,STL,2013,3,REG,chest,Questionable,Did Not Participate,2013-09-20 11:23:16+00:00
Darian Stewart,00-0027256,S,STL,2013,3,REG,thigh,Questionable,Full Participation,2013-09-20 11:23:31+00:00
Dannell Ellerbe,00-0026857,LB,MIA,2013,3,REG,ribs,Probable,Full Participation,2013-09-20 11:26:13+00:00
Barry Cofield,00-0024339,DT,WAS,2013,3,REG,hand,Probable,Full Participation,2013-09-20 11:36:10+00:00
Stephen Bowen,00-0023954,DE,WAS,2013,3,REG,knee,Questionable,Full Participation,2013-09-20 11:36:18+00:00
Kai Forbath,00-0028787,K,WAS,2013,3,REG,groin,Questionable,Did Not Participate,2013-09-20 11:36:23+00:00
Kedric Golston,00-0024410,DE,WAS,2013,3,REG,abdomen,Questionable,Full Participation,2013-09-20 11:36:28+00:00
Brandon Meriweather,00-0025411,S,WAS,2013,3,REG,concussion,Questionable,Full Participation,2013-09-20 11:36:33+00:00
Leonard Hankerson,00-0028017,WR,WAS,2013,3,REG,hamstring,Questionable,Limited Participation,2013-09-20 11:36:46+00:00
Johnny Jolly,00-0024397,DE,GB,2013,3,REG,neck,Probable,Full Participation,2013-09-20 11:43:11+00:00
T.J. Lang,00-0027078,G,GB,2013,3,REG,back,Probable,Full Participation,2013-09-20 11:43:11+00:00
Jermichael Finley,00-0026231,TE,GB,2013,3,REG,toe,Probable,Limited Participation,2013-09-20 11:43:11+00:00
Morgan Burnett,00-0027676,S,GB,2013,3,REG,hamstring,Out,Did Not Participate,2013-09-20 11:43:18+00:00
Jarrett Bush,00-0023918,CB,GB,2013,3,REG,hamstring,Out,Did Not Participate,2013-09-20 11:43:26+00:00
Casey Hayward,00-0029261,CB,GB,2013,3,REG,hamstring,Out,Did Not Participate,2013-09-20 11:43:34+00:00
John Kuhn,00-0022999,RB,GB,2013,3,REG,hamstring,Doubtful,Did Not Participate,2013-09-20 11:43:42+00:00
Eddie Lacy,00-0030485,RB,GB,2013,3,REG,concussion,Questionable,Did Not Participate,2013-09-20 11:43:51+00:00
Tramon Williams,00-0024061,CB,GB,2013,3,REG,groin,Probable,Limited Participation,2013-09-20 11:44:05+00:00
Kenjon Barner,00-0030465,RB,CAR,2013,3,REG,foot,Out,Did Not Participate,2013-09-20 11:46:05+00:00
Quintin Mikell,00-0021512,S,CAR,2013,3,REG,ankle,Out,Did Not Participate,2013-09-20 11:53:47+00:00
D.J. Moore,00-0026907,CB,CAR,2013,3,REG,knee,Out,Did Not Participate,2013-09-20 11:54:10+00:00
Josh Thomas,00-0028081,CB,CAR,2013,3,REG,concussion,Out,Did Not Participate,2013-09-20 11:54:28+00:00
Dwan Edwards,00-0022750,DT,CAR,2013,3,REG,thigh,Questionable,Did Not Participate,2013-09-20 11:55:05+00:00
Chris Myers,00-0023633,C,HOU,2013,3,REG,back,Probable,Full Participation,2013-09-20 11:55:16+00:00
Joe Mays,00-0026340,LB,HOU,2013,3,REG,quadricep,Probable,Full Participation,2013-09-20 11:55:16+00:00
Brian Cushing,00-0026991,LB,HOU,2013,3,REG,knee,Probable,Full Participation,2013-09-20 11:55:16+00:00
Owen Daniels,00-0024313,TE,HOU,2013,3,REG,not injury related,Probable,Full Participation,2013-09-20 11:55:16+00:00
Arian Foster,00-0026796,RB,HOU,2013,3,REG,calf,Probable,Full Participation,2013-09-20 11:55:16+00:00
DeVier Posey,00-0029673,WR,HOU,2013,3,REG,achilles,Probable,Full Participation,2013-09-20 11:55:16+00:00
Andre Johnson,00-0022044,WR,HOU,2013,3,REG,concussion,Probable,Full Participation,2013-09-20 11:55:16+00:00
Darryl Sharpton,00-0027703,LB,HOU,2013,3,REG,hip,Probable,Full Participation,2013-09-20 11:55:16+00:00
Ben Tate,00-0027890,RB,HOU,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 11:55:16+00:00
Wade Smith,00-0022131,G,HOU,2013,3,REG,knee,Probable,Limited Participation,2013-09-20 11:55:16+00:00
Brice McCain,00-0026935,CB,HOU,2013,3,REG,knee,Probable,Full Participation,2013-09-20 11:55:16+00:00
Derek Newton,00-0028152,T,HOU,2013,3,REG,knee,Probable,Full Participation,2013-09-20 11:55:16+00:00
Johnathan Joseph,00-0024239,CB,HOU,2013,3,REG,not injury related,Probable,Full Participation,2013-09-20 11:55:16+00:00
Duane Brown,00-0026166,T,HOU,2013,3,REG,toe,Questionable,Did Not Participate,2013-09-20 11:55:31+00:00
Garrett Graham,00-0027718,TE,HOU,2013,3,REG,hip,Questionable,Limited Participation,2013-09-20 11:55:51+00:00
Jon Beason,00-0025412,LB,CAR,2013,3,REG,knee,Probable,Full Participation,2013-09-20 11:56:36+00:00
Ed Reed,00-0021377,S,HOU,2013,3,REG,hip,Questionable,Limited Participation,2013-09-20 11:56:55+00:00
Josh Norman,00-0029285,CB,CAR,2013,3,REG,thigh,Probable,Full Participation,2013-09-20 11:57:04+00:00
Mike Tolbert,00-0026069,RB,CAR,2013,3,REG,knee,Probable,Full Participation,2013-09-20 11:57:46+00:00
Corey Liuget,00-0027956,DE,SD,2013,3,REG,hamstring,Probable,Full Participation,2013-09-20 11:57:59+00:00
Eddie Royal,00-0026182,WR,SD,2013,3,REG,wrist,Probable,Full Participation,2013-09-20 11:57:59+00:00
Donald Butler,00-0027682,LB,SD,2013,3,REG,groin,Questionable,Full Participation,2013-09-20 11:58:09+00:00
Malcom Floyd,00-0022414,WR,SD,2013,3,REG,neck,Out,Did Not Participate,2013-09-20 11:58:16+00:00
D.J. Fluker,00-0030505,T,SD,2013,3,REG,concussion,Questionable,Did Not Participate,2013-09-20 11:58:23+00:00
Thomas Davis,00-0023448,LB,CAR,2013,3,REG,lower leg,Probable,Full Participation,2013-09-20 11:58:26+00:00
Manti Te'o,00-0030278,LB,SD,2013,3,REG,foot,Doubtful,Limited Participation,2013-09-20 11:58:36+00:00
Shareece Wright,00-0028027,CB,SD,2013,3,REG,hamstring,Questionable,Did Not Participate,2013-09-20 11:58:44+00:00
Ben Hartsock,00-0022847,TE,CAR,2013,3,REG,foot,Probable,Full Participation,2013-09-20 11:58:55+00:00
James Dockery,00-0028694,CB,CAR,2013,3,REG,thumb,Questionable,Limited Participation,2013-09-20 11:59:34+00:00
Brandon Marshall,00-0024334,WR,CHI,2013,3,REG,back,Probable,Full Participation,2013-09-20 12:01:10+00:00
Martellus Bennett,00-0026201,TE,CHI,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 12:01:10+00:00
Kyle Long,00-0030441,G,CHI,2013,3,REG,back,Probable,Full Participation,2013-09-20 12:01:10+00:00
Charles Tillman,00-0022123,CB,CHI,2013,3,REG,knee,Questionable,Limited Participation,2013-09-20 12:01:24+00:00
Edmond Gates,00-0028049,WR,NYJ,2013,3,REG,knee,Probable,Full Participation,2013-09-20 12:22:37+00:00
Stephen Hill,00-0028995,WR,NYJ,2013,3,REG,knee,Probable,Full Participation,2013-09-20 12:22:37+00:00
Muhammad Wilkerson,00-0027968,DE,NYJ,2013,3,REG,ankle,Probable,Full Participation,2013-09-20 12:22:37+00:00
Geno Smith,00-0030565,QB,NYJ,2013,3,REG,ankle,Probable,Full Participation,2013-09-20 12:22:37+00:00
Garrett McIntyre,00-0023904,LB,NYJ,2013,3,REG,knee,Probable,Full Participation,2013-09-20 12:22:37+00:00
Bilal Powell,00-0028064,RB,NYJ,2013,3,REG,illness,Probable,Full Participation,2013-09-20 12:22:37+00:00
Jeremy Kerley,00-0028091,WR,NYJ,2013,3,REG,concussion,Probable,Full Participation,2013-09-20 12:22:37+00:00
Kenrick Ellis,00-0028032,DT,NYJ,2013,3,REG,back,Probable,Limited Participation,2013-09-20 12:22:37+00:00
Quinton Coples,00-0029559,DE,NYJ,2013,3,REG,ankle,Probable,Limited Participation,2013-09-20 12:22:37+00:00
Kellen Winslow,00-0022922,TE,NYJ,2013,3,REG,knee,Probable,Limited Participation,2013-09-20 12:22:37+00:00
Austin Howard,00-0027297,T,NYJ,2013,3,REG,ribs,Probable,Full Participation,2013-09-20 12:22:37+00:00
Sheldon Richardson,00-0030573,DT,NYJ,2013,3,REG,shoulder,Probable,Limited Participation,2013-09-20 12:22:37+00:00
Santonio Holmes,00-0024240,WR,NYJ,2013,3,REG,foot,Probable,Limited Participation,2013-09-20 12:22:37+00:00
Willie Colon,00-0024193,G,NYJ,2013,3,REG,knee,Probable,Full Participation,2013-09-20 12:22:37+00:00
Antonio Cromartie,00-0024234,CB,NYJ,2013,3,REG,hip,Probable,Full Participation,2013-09-20 12:22:37+00:00
Oday Aboushi,00-0030083,T,NYJ,2013,3,REG,knee,Out,Did Not Participate,2013-09-20 12:22:42+00:00
Akiem Hicks,00-0029657,DE,NO,2013,3,REG,knee,Probable,Full Participation,2013-09-20 12:28:30+00:00
Jabari Greer,00-0022527,CB,NO,2013,3,REG,back,Probable,Full Participation,2013-09-20 12:28:30+00:00
Marques Colston,00-0024466,WR,NO,2013,3,REG,foot,Probable,Full Participation,2013-09-20 12:28:30+00:00
Junior Galette,00-0027551,LB,NO,2013,3,REG,hamstring,Probable,Full Participation,2013-09-20 12:28:30+00:00
Martez Wilson,00-0028010,LB,NO,2013,3,REG,elbow,Probable,Full Participation,2013-09-20 12:28:30+00:00
Zach Strief,00-0024424,T,NO,2013,3,REG,neck,Probable,Full Participation,2013-09-20 12:28:30+00:00
Curtis Lofton,00-0026177,LB,NO,2013,3,REG,knee,Probable,Full Participation,2013-09-20 12:28:30+00:00
Isa Abdul-Quddus,00-0028564,S,NO,2013,3,REG,ankle,Out,Did Not Participate,2013-09-20 12:28:38+00:00
Brodrick Bunkley,00-0024229,DT,NO,2013,3,REG,calf,Questionable,Did Not Participate,2013-09-20 12:28:47+00:00
Jahri Evans,00-0024323,G,NO,2013,3,REG,hamstring,Questionable,Did Not Participate,2013-09-20 12:28:56+00:00
Glenn Foster,00-0030215,DE,NO,2013,3,REG,ankle,Questionable,Limited Participation,2013-09-20 12:29:07+00:00
Roman Harper,00-0024258,S,NO,2013,3,REG,knee,Out,Did Not Participate,2013-09-20 12:29:17+00:00
Mark Ingram,00-0027966,RB,NO,2013,3,REG,toe,Questionable,Did Not Participate,2013-09-20 12:29:26+00:00
Tom Johnson,00-0024030,DE,NO,2013,3,REG,hamstring,Questionable,Did Not Participate,2013-09-20 12:29:45+00:00
Tyrunn Walker,00-0029208,DT,NO,2013,3,REG,knee,Questionable,Limited Participation,2013-09-20 12:30:02+00:00
Mason Foster,00-0028022,LB,TB,2013,3,REG,toe,Probable,Full Participation,2013-09-20 12:33:07+00:00
Michael Adams,00-0025668,CB,TB,2013,3,REG,knee,Out,Did Not Participate,2013-09-20 12:33:15+00:00
Gabe Carimi,00-0027967,G,TB,2013,3,REG,illness,Out,Did Not Participate,2013-09-20 12:33:20+00:00
Adrian Clayborn,00-0027958,DE,TB,2013,3,REG,hip,Probable,Full Participation,2013-09-20 12:33:27+00:00
Tom Crabtree,00-0026878,TE,TB,2013,3,REG,ankle,Questionable,Limited Participation,2013-09-20 12:33:33+00:00
Derek Landri,00-0025553,DT,TB,2013,3,REG,knee,Out,Did Not Participate,2013-09-20 12:33:41+00:00
Rashaan Melvin,00-0029901,CB,TB,2013,3,REG,hamstring,Questionable,Limited Participation,2013-09-20 12:33:47+00:00
Carl Nicks,00-0026304,G,TB,2013,3,REG,foot,Questionable,Limited Participation,2013-09-20 12:33:53+00:00
Luke Stocker,00-0028042,TE,TB,2013,3,REG,hip,Questionable,Limited Participation,2013-09-20 12:34:01+00:00
Matt Slater,00-0026293,WR,NE,2013,3,REG,wrist,Out,Did Not Participate,2013-09-20 12:47:39+00:00
Danny Amendola,00-0026035,WR,NE,2013,3,REG,groin,Doubtful,Limited Participation,2013-09-20 12:47:54+00:00
Brandon Bolden,00-0029239,RB,NE,2013,3,REG,knee,Questionable,Limited Participation,2013-09-20 12:52:00+00:00
Dan Connolly,00-0022979,G,NE,2013,3,REG,finger,Questionable,Limited Participation,2013-09-20 12:52:09+00:00
Nate Ebner,00-0029570,S,NE,2013,3,REG,ankle,Questionable,Limited Participation,2013-09-20 12:52:19+00:00
Rob Gronkowski,00-0027656,TE,NE,2013,3,REG,back,Questionable,Limited Participation,2013-09-20 12:52:31+00:00
Colin Kaepernick,00-0027974,QB,SF,2013,3,REG,foot,Probable,Full Participation,2013-09-20 12:52:40+00:00
Will Svitek,00-0023620,T,NE,2013,3,REG,knee,Questionable,Limited Participation,2013-09-20 12:52:43+00:00
Leon Washington,00-0024332,RB,NE,2013,3,REG,thigh,Questionable,Limited Participation,2013-09-20 12:52:54+00:00
LaMichael James,00-0029260,RB,SF,2013,3,REG,knee,Questionable,Limited Participation,2013-09-20 12:54:50+00:00
Vernon Davis,00-0024221,TE,SF,2013,3,REG,hamstring,Questionable,Did Not Participate,2013-09-20 12:55:56+00:00
Mike Iupati,00-0027869,G,SF,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 12:56:14+00:00
Ray McDonald,00-0025484,DT,SF,2013,3,REG,ankle,Questionable,Limited Participation,2013-09-20 12:56:38+00:00
Justin Smith,00-0020535,DT,SF,2013,3,REG,shoulder,Probable,Limited Participation,2013-09-20 12:56:55+00:00
Zach Sudfeld,00-0029999,TE,NE,2013,3,REG,hamstring,Probable,Full Participation,2013-09-20 12:57:14+00:00
Aldon Smith,00-0027945,LB,SF,2013,3,REG,back,Probable,Limited Participation,2013-09-20 12:58:04+00:00
Eric Reid,00-0030548,S,SF,2013,3,REG,concussion,Questionable,Limited Participation,2013-09-20 12:58:24+00:00
Navorro Bowman,00-0027894,LB,SF,2013,3,REG,wrist,Probable,Limited Participation,2013-09-20 13:00:06+00:00
Louis Delmas,00-0027009,S,DET,2013,3,REG,knee,Probable,Did Not Participate,2013-09-20 13:00:54+00:00
Patrick Edwards,00-0029227,WR,DET,2013,3,REG,ankle,Out,Did Not Participate,2013-09-20 13:01:07+00:00
Don Carey,00-0027124,S,DET,2013,3,REG,hamstring,Doubtful,Limited Participation,2013-09-20 13:01:24+00:00
Jason Fox,00-0027728,T,DET,2013,3,REG,groin,Doubtful,Did Not Participate,2013-09-20 13:01:41+00:00
Reggie Bush,00-0024217,RB,DET,2013,3,REG,knee,Questionable,Limited Participation,2013-09-20 13:02:08+00:00
Nick Fairley,00-0027951,DT,DET,2013,3,REG,shoulder,Questionable,Limited Participation,2013-09-20 13:02:22+00:00
Rob Sims,00-0024343,G,DET,2013,3,REG,knee,Probable,Limited Participation,2013-09-20 13:02:34+00:00
Ashlee Palmer,00-0026635,LB,DET,2013,3,REG,ankle,Probable,Limited Participation,2013-09-20 13:02:49+00:00
Jason Jones,00-0026194,DE,DET,2013,3,REG,knee,Probable,Did Not Participate,2013-09-20 13:03:13+00:00
Josh Cooper,00-0028930,WR,CLE,2013,3,REG,shin,Probable,Full Participation,2013-09-20 13:09:21+00:00
Rob Housler,00-0028007,TE,ARI,2013,3,REG,ankle,Probable,Full Participation,2013-09-20 13:13:30+00:00
Lorenzo Alexander,00-0023259,LB,ARI,2013,3,REG,biceps,Probable,Full Participation,2013-09-20 13:13:30+00:00
Kevin Minter,00-0030382,LB,ARI,2013,3,REG,hamstring,Out,Did Not Participate,2013-09-20 13:13:48+00:00
Larry Fitzgerald,00-0022921,WR,ARI,2013,3,REG,hamstring,Questionable,Limited Participation,2013-09-20 13:13:55+00:00
Rashard Mendenhall,00-0026163,RB,ARI,2013,3,REG,toe,Questionable,Limited Participation,2013-09-20 13:14:00+00:00
Ronald Talley,00-0026791,DE,ARI,2013,3,REG,wrist,Probable,Full Participation,2013-09-20 13:14:14+00:00
Breno Giacomini,00-0026290,T,SEA,2013,3,REG,knee,Probable,Full Participation,2013-09-20 13:25:10+00:00
J.R. Sweezy,00-0029146,G,SEA,2013,3,REG,back,Probable,Full Participation,2013-09-20 13:25:10+00:00
Brandon Browner,00-0023013,CB,SEA,2013,3,REG,hamstring,Probable,Full Participation,2013-09-20 13:25:10+00:00
Chris Clemons,00-0021577,DE,SEA,2013,3,REG,knee,Probable,Full Participation,2013-09-20 13:25:10+00:00
Jordan Hill,00-0030072,DT,SEA,2013,3,REG,biceps,Out,Did Not Participate,2013-09-20 13:25:19+00:00
Jeron Johnson,00-0028441,S,SEA,2013,3,REG,hamstring,Doubtful,Did Not Participate,2013-09-20 13:25:26+00:00
Russell Okung,00-0027859,T,SEA,2013,3,REG,toe,Out,Did Not Participate,2013-09-20 13:25:32+00:00
Malcolm Smith,00-0028180,LB,SEA,2013,3,REG,hamstring,Questionable,Limited Participation,2013-09-20 13:25:46+00:00
Spencer Ware,00-0030414,RB,SEA,2013,3,REG,ankle,Doubtful,Did Not Participate,2013-09-20 13:25:53+00:00
Stephen Burton,00-0028174,WR,JAX,2013,3,REG,hip,Probable,Limited Participation,2013-09-20 13:46:03+00:00
Roy Miller,00-0027055,DT,JAX,2013,3,REG,knee,Probable,Limited Participation,2013-09-20 13:46:03+00:00
Will Rackley,00-0028014,G,JAX,2013,3,REG,knee,Probable,Limited Participation,2013-09-20 13:46:03+00:00
Allen Reisner,00-0028267,TE,JAX,2013,3,REG,toe,Probable,Limited Participation,2013-09-20 13:46:03+00:00
Ace Sanders,00-0030550,WR,JAX,2013,3,REG,ribs,Probable,Limited Participation,2013-09-20 13:46:03+00:00
J.T. Thomas,00-0028133,LB,JAX,2013,3,REG,hamstring,Probable,Limited Participation,2013-09-20 13:46:03+00:00
Uche Nwaneri,00-0025536,G,JAX,2013,3,REG,knee,Questionable,Did Not Participate,2013-09-20 13:46:35+00:00
Maurice Jones-Drew,00-0024275,RB,JAX,2013,3,REG,ankle,Questionable,Limited Participation,2013-09-20 13:46:43+00:00
Alan Ball,00-0025624,CB,JAX,2013,3,REG,groin,Questionable,Did Not Participate,2013-09-20 13:46:50+00:00
Marcedes Lewis,00-0024243,TE,JAX,2013,3,REG,calf,Out,Limited Participation,2013-09-20 13:47:00+00:00
Blaine Gabbert,00-0027948,QB,JAX,2013,3,REG,hand,Out,Limited Participation,2013-09-20 13:47:07+00:00
Dwayne Gratz,00-0030539,CB,JAX,2013,3,REG,ankle,Out,Did Not Participate,2013-09-20 13:47:14+00:00
Mike Brown,00-0029155,WR,JAX,2013,3,REG,back,Out,Did Not Participate,2013-09-20 13:47:21+00:00
Aaron Brewer,00-0028946,LS,DEN,2013,3,REG,ribs,Probable,Full Participation,2013-09-21 11:28:39+00:00
Duke Ihenacho,00-0028942,S,DEN,2013,3,REG,ankle,Probable,Full Participation,2013-09-21 11:28:39+00:00
Eric Decker,00-0027690,WR,DEN,2013,3,REG,shoulder,Probable,Full Participation,2013-09-21 11:28:39+00:00
Chris Kuper,00-0024375,G,DEN,2013,3,REG,ankle,Probable,Full Participation,2013-09-21 11:28:39+00:00
Jacob Tamme,00-0026267,TE,DEN,2013,3,REG,not injury related,Probable,Full Participation,2013-09-21 11:28:39+00:00
Wes Welker,00-0022427,WR,DEN,2013,3,REG,ankle,Probable,Full Participation,2013-09-21 11:28:39+00:00
C.J. Anderson,00-0029854,RB,DEN,2013,3,REG,knee,Probable,Full Participation,2013-09-21 11:28:39+00:00
Omar Bolden,00-0029563,S,DEN,2013,3,REG,shoulder,Probable,Full Participation,2013-09-21 11:28:39+00:00
Shaun Phillips,00-0022723,LB,DEN,2013,3,REG,back,Questionable,Did Not Participate,2013-09-21 11:29:28+00:00
Champ Bailey,00-0000585,CB,DEN,2013,3,REG,foot,Questionable,Limited Participation,2013-09-21 11:29:38+00:00
Joel Dreessen,00-0023630,TE,DEN,2013,3,REG,knee,Questionable,Limited Participation,2013-09-21 11:29:47+00:00
